timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-10-11 13:02:55,39.8,26.9,7.34,1.79,0.0,9.0,5.44,58.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 13:32:55,38.5,20.9,7.34,1.75,0.0,8.88,5.22,58.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 14:02:55,37.9,32.5,7.21,1.73,0.0,8.51,5.03,55.4,57.2,spring,True,True,False,False,False,0.0,17.9
2024-10-11 14:32:55,47.4,26.9,7.17,1.71,0.0,8.19,4.82,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 15:02:55,47.4,19.3,7.15,1.69,0.0,7.69,4.41,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 15:32:55,46.1,24.2,7.15,1.71,0.0,7.48,4.15,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 16:02:55,45.5,21.1,7.16,1.68,0.0,7.04,4.11,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 16:32:55,44.7,25.3,7.06,1.59,0.0,6.69,3.69,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 17:02:55,43.9,21.8,7.14,1.64,0.0,6.58,3.26,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 17:32:55,42.4,18.9,7.15,1.7,0.0,6.55,3.05,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 18:02:55,42.4,24.7,7.21,1.69,0.0,6.47,2.97,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 18:32:55,40.4,20.0,7.19,1.79,0.0,6.24,2.66,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 19:02:55,39.7,23.9,7.18,1.74,0.0,6.0,2.38,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 19:32:55,39.1,26.4,7.21,1.68,0.0,5.98,1.89,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 20:02:55,38.3,19.0,7.17,1.69,0.0,5.77,1.79,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 20:32:55,38.1,17.7,7.09,1.75,0.0,5.53,1.71,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 21:02:55,36.9,20.7,7.13,1.83,0.0,5.07,1.5,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 21:32:55,36.3,25.1,7.09,1.81,0.0,4.69,1.34,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 22:02:55,35.2,22.2,7.09,1.78,0.0,4.28,0.9,55.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 22:32:55,34.9,20.2,7.05,1.83,0.0,4.04,0.82,52.7,30.0,spring,True,True,False,False,False,0.0,18.7
2024-10-11 23:02:55,39.7,15.8,7.02,1.76,0.0,3.58,0.36,52.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 23:32:55,39.1,21.7,6.98,1.7,0.0,3.28,0.02,52.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 00:02:55,37.7,25.8,6.97,1.8,0.0,2.92,0.0,52.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 00:32:55,36.9,25.3,6.94,1.85,0.0,2.49,0.0,52.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 01:02:55,35.4,18.8,6.98,1.81,0.0,2.48,0.0,52.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 01:32:55,34.5,19.1,7.02,1.84,0.0,2.03,0.0,50.1,27.7,spring,True,True,False,False,False,0.0,20.9
2024-10-12 02:02:55,38.5,18.9,6.95,1.85,0.0,1.8,0.0,50.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 02:32:55,37.7,27.3,6.99,1.86,0.0,1.66,0.0,50.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 03:02:55,35.8,19.9,7.03,1.86,0.0,1.23,0.0,50.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 03:32:55,34.5,19.8,6.96,1.91,0.0,1.07,0.0,47.2,36.2,spring,True,True,False,False,False,0.0,24.4
2024-10-12 04:02:55,41.1,16.7,6.94,1.91,0.0,0.76,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 04:32:55,40.7,15.0,6.9,1.91,0.0,0.66,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 05:02:55,39.1,20.3,6.88,1.9,0.0,0.59,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 05:32:55,38.7,27.2,6.79,1.99,0.0,0.48,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 06:02:55,37.5,15.8,6.84,1.97,0.0,0.01,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 06:32:55,35.5,17.5,6.81,2.03,0.0,0.0,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 07:02:55,35.1,14.9,6.77,2.04,0.0,0.0,0.0,47.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 07:32:55,33.6,18.1,6.81,1.97,0.0,0.0,0.0,45.1,47.7,spring,True,True,False,False,False,0.0,22.0
2024-10-12 08:02:55,39.9,24.0,6.81,1.97,0.0,0.0,0.0,45.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 08:32:55,38.0,18.4,6.83,2.03,0.0,0.0,0.0,45.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 09:02:55,36.3,25.3,6.81,2.13,0.0,0.0,0.0,45.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 09:32:55,34.4,23.9,6.69,2.15,0.0,0.0,0.0,42.1,52.0,spring,True,True,False,False,False,0.0,13.6
2024-10-12 10:02:55,43.3,20.7,6.67,2.17,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 10:32:55,41.7,23.4,6.68,2.16,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 11:02:55,39.8,24.6,6.63,2.25,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 11:32:55,38.9,19.7,6.62,2.19,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 12:02:55,37.0,26.8,6.63,2.19,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 12:32:55,36.0,26.0,6.68,2.14,0.0,0.0,0.0,42.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 13:02:55,35.0,19.4,6.63,2.12,0.0,0.0,0.0,40.5,20.1,spring,True,True,False,False,False,0.0,12.9
2024-10-12 13:32:55,43.4,23.2,6.59,2.17,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 14:02:55,41.8,21.6,6.65,2.14,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 14:32:55,40.5,19.6,6.75,2.18,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 15:02:55,39.8,16.2,6.65,2.26,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 15:32:55,39.4,28.7,6.68,2.25,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 16:02:55,37.6,23.2,6.66,2.2,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 16:32:55,37.6,23.5,6.59,2.25,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 17:02:55,37.4,24.8,6.61,2.31,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 17:32:55,36.1,22.4,6.56,2.21,0.0,0.0,0.0,40.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 18:02:55,34.7,21.1,6.55,2.2,0.0,0.0,0.0,38.8,53.3,spring,True,True,False,False,False,0.0,13.3
2024-10-12 18:32:55,43.0,19.0,6.47,2.17,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 19:02:55,41.3,17.5,6.53,2.08,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 19:32:55,39.9,25.3,6.51,2.14,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 20:02:55,39.9,18.6,6.5,2.2,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 20:32:55,38.3,26.7,6.54,2.16,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 21:02:55,37.6,20.8,6.53,2.13,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 21:32:55,37.0,25.9,6.51,2.12,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 22:02:55,35.9,25.1,6.44,2.18,0.0,0.0,0.0,38.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 22:32:55,34.3,27.2,6.35,2.15,0.0,0.0,0.0,36.0,44.8,spring,True,True,False,False,False,0.0,10.7
2024-10-12 23:02:55,42.8,19.8,6.39,2.13,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-12 23:32:55,42.6,17.6,6.36,2.09,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 00:02:55,42.1,24.1,6.33,2.02,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 00:32:55,40.6,26.9,6.33,2.05,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 01:02:55,40.5,27.0,6.21,2.01,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 01:32:55,40.1,16.9,6.17,2.03,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 02:02:55,39.0,24.5,6.15,2.0,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 02:32:55,39.0,26.3,6.24,2.02,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 03:02:55,38.9,20.1,6.15,2.04,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 03:32:55,37.4,20.5,6.08,1.98,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 04:02:55,35.8,19.6,6.0,2.01,0.0,0.0,0.0,36.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 04:32:55,33.8,18.5,6.06,1.99,0.0,0.0,0.0,34.7,22.7,spring,True,True,False,False,False,0.0,22.7
2024-10-13 05:02:55,42.3,24.6,6.05,1.97,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 05:32:55,41.6,26.0,6.09,1.98,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 06:02:55,40.6,17.1,6.0,2.01,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 06:32:55,39.2,27.9,5.88,1.94,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 07:02:55,38.7,28.1,5.86,1.91,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 07:32:55,38.2,29.3,5.83,1.91,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 08:02:55,36.4,24.4,5.76,2.04,0.0,0.0,0.0,34.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 08:32:55,34.9,28.8,5.8,1.99,0.0,0.0,0.0,31.8,46.0,spring,True,True,False,False,False,0.0,18.8
2024-10-13 09:02:55,41.7,15.7,5.78,2.06,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 09:32:55,40.4,27.1,5.8,2.17,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 10:02:55,39.2,19.9,5.84,2.16,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 10:32:55,37.5,23.5,5.9,2.22,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 11:02:55,36.4,23.9,5.89,2.23,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 11:32:55,36.3,20.9,5.89,2.35,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 12:02:55,36.0,19.8,5.88,2.37,0.0,0.0,0.0,31.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 12:32:55,34.2,24.9,5.89,2.4,0.0,0.0,0.0,29.9,45.3,spring,True,True,False,False,False,0.0,15.0
2024-10-13 13:02:55,40.3,26.6,5.96,2.47,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 13:32:55,39.1,14.7,6.03,2.52,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 14:02:55,37.2,30.9,6.12,2.53,0.0,0.0,0.0,27.1,27.1,spring,True,True,False,False,False,0.0,24.7
2024-10-13 14:32:55,43.5,20.1,6.14,2.46,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 15:02:55,42.7,20.4,6.1,2.39,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 15:32:55,41.4,19.1,6.03,2.42,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 16:02:55,39.8,29.8,6.0,2.37,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 16:32:55,38.6,18.9,5.98,2.45,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 17:02:55,37.4,20.5,6.13,2.4,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 17:32:55,36.1,19.5,6.2,2.45,0.0,0.0,0.0,27.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 18:02:55,34.8,25.1,6.12,2.43,0.0,0.0,0.0,24.2,21.9,spring,True,True,False,False,False,0.0,19.5
2024-10-13 18:32:55,43.0,20.8,6.0,2.43,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 19:02:55,42.2,21.8,6.0,2.42,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 19:32:55,41.3,20.8,5.99,2.41,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 20:02:55,39.9,24.3,5.93,2.39,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 20:32:55,39.2,27.5,5.94,2.43,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 21:02:55,37.7,21.1,5.93,2.3,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 21:32:55,37.4,27.4,5.9,2.27,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 22:02:55,35.5,18.3,5.87,2.26,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 22:32:55,34.9,27.6,5.85,2.35,0.0,0.0,0.0,21.5,33.5,spring,True,True,False,False,False,0.0,22.4
2024-10-13 23:02:55,39.8,25.6,5.81,2.32,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-13 23:32:55,38.0,17.4,5.78,2.26,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 00:02:55,36.8,27.0,5.87,2.21,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 00:32:55,36.1,17.0,5.81,2.26,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 01:02:55,35.4,19.1,5.84,2.28,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 01:32:55,33.8,19.3,5.85,2.3,0.0,0.0,0.0,19.9,43.5,spring,True,True,False,False,False,0.0,18.2
2024-10-14 02:02:55,40.1,24.9,5.83,2.24,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-14 02:32:55,38.6,22.2,5.77,2.26,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 03:02:55,37.0,21.7,5.78,2.25,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 03:32:55,35.0,25.3,5.77,2.28,0.0,0.0,0.0,28.7,20.7,spring,True,True,False,False,False,0.0,19.3
2024-10-14 04:02:55,40.9,25.2,5.79,2.29,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 04:32:55,40.4,18.7,5.8,2.31,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 05:02:55,39.5,28.4,5.78,2.32,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 05:32:55,37.9,25.5,5.73,2.3,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 06:02:55,36.0,19.1,5.73,2.27,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 06:32:55,34.7,26.7,5.63,2.33,0.0,0.0,0.0,27.4,25.6,spring,True,True,False,False,False,0.0,14.1
